time_index,Internal temperature,Inlet temperature,Outlet temperature,Ambient temperature,Energy consumed,Volume of water drawn,Water flow
2021-01-12 08:43:22+02:00,54.46,26.44,45.06,26.73,270.1,0.0,False
2021-01-12 08:48:24+02:00,56.24,26.78,46.03,27.02,275.71,5.0,True
2021-01-12 08:53:25+02:00,58.25,27.1,46.8,27.39,279.91,0.0,False
2021-01-12 08:58:22+02:00,60.04,27.57,47.96,27.84,277.33,0.0,False
2021-01-12 09:03:23+02:00,61.68,28.02,48.89,28.24,281.36,0.0,False
2021-01-12 09:08:25+02:00,62.68,28.21,49.96,28.59,11.67,0.0,False
2021-01-12 09:13:22+02:00,62.04,28.4,50.21,29.02,0.0,0.0,False
2021-01-12 09:18:23+02:00,61.9,28.64,50.64,29.24,0.0,0.0,False
2021-01-12 09:23:25+02:00,59.86,26.78,59.39,28.75,0.0,115.0,True
2021-01-12 09:28:21+02:00,56.52,26.97,57.5,28.48,200.1,100.0,True
2021-01-12 09:33:23+02:00,60.5,27.07,54.73,28.67,284.04,0.0,False
2021-01-12 09:38:25+02:00,61.77,27.39,54.3,28.89,108.94,0.0,False
2021-01-12 09:43:21+02:00,60.95,27.84,53.92,29.29,0.0,0.0,False
2021-01-12 09:48:23+02:00,60.13,28.27,53.88,29.7,0.0,0.0,False
2021-01-12 09:53:25+02:00,59.47,28.54,53.57,29.94,0.0,0.0,False
2021-01-12 09:58:21+02:00,59.04,28.86,53.61,30.37,0.0,0.0,False
2021-01-12 10:03:23+02:00,58.54,29.29,53.57,30.72,0.0,0.0,False
2021-01-12 10:08:25+02:00,58.25,29.67,53.69,31.05,0.0,0.0,False
2021-01-12 10:13:21+02:00,57.91,29.86,53.69,31.37,0.0,0.0,False
2021-01-12 10:18:23+02:00,57.54,30.29,53.26,31.54,0.0,0.0,False
2021-01-12 10:23:25+02:00,57.25,30.51,53.57,31.86,0.0,0.0,False
2021-01-12 10:28:22+02:00,56.96,30.94,53.73,32.16,0.0,0.0,False
2021-01-12 10:33:23+02:00,56.76,31.21,53.53,32.44,0.0,0.0,False
2021-01-12 10:38:25+02:00,56.48,31.4,53.61,32.69,0.0,0.0,False
2021-01-12 10:43:22+02:00,56.24,31.83,53.5,33.11,0.0,0.0,False
2021-01-12 10:48:24+02:00,56.0,32.16,53.65,33.37,0.0,0.0,False
2021-01-12 10:53:25+02:00,55.8,32.47,53.65,33.71,0.0,0.0,False
2021-01-12 10:58:22+02:00,55.6,32.77,53.61,33.97,0.0,0.0,False
2021-01-12 11:03:24+02:00,55.52,33.11,53.76,34.11,0.0,0.0,False
2021-01-12 11:08:25+02:00,55.4,33.17,53.73,34.13,0.0,0.0,False
2021-01-12 11:13:22+02:00,55.2,33.25,53.42,34.08,0.0,0.0,False
2021-01-12 11:18:24+02:00,55.16,33.54,53.57,34.44,0.0,0.0,False
2021-01-12 11:23:21+02:00,55.08,33.85,53.65,34.63,0.0,0.0,False
2021-01-12 11:28:22+02:00,54.92,34.05,53.69,34.91,0.0,0.0,False
2021-01-12 11:33:24+02:00,54.76,34.33,53.65,34.91,0.0,0.0,False
2021-01-12 11:38:21+02:00,54.65,34.58,54.15,35.42,0.0,0.0,False
2021-01-12 11:43:23+02:00,54.61,34.88,53.84,35.71,0.0,0.0,False
2021-01-12 11:48:24+02:00,54.5,35.11,54.0,35.94,0.01,0.0,False
2021-01-12 11:53:21+02:00,54.38,35.48,54.38,36.26,0.0,0.0,False
2021-01-12 11:58:23+02:00,54.26,35.91,54.38,36.64,0.0,0.0,False
2021-01-12 12:03:25+02:00,54.26,36.2,54.38,36.79,0.0,0.0,False
2021-01-12 12:08:21+02:00,53.69,33.71,58.04,35.85,0.0,15.0,True
2021-01-12 12:13:23+02:00,53.23,31.7,58.12,34.55,0.0,10.0,True
2021-01-12 12:18:25+02:00,53.26,32.66,56.72,34.77,0.0,0.0,False
2021-01-12 12:23:21+02:00,53.07,33.4,56.08,35.28,0.0,0.0,False
2021-01-12 12:28:23+02:00,53.15,34.11,55.8,35.8,0.0,0.0,False
2021-01-12 12:33:25+02:00,53.07,34.58,55.6,36.2,0.0,0.0,False
2021-01-12 12:38:22+02:00,53.11,35.0,55.6,36.44,0.0,0.0,False
2021-01-12 12:43:23+02:00,53.07,35.54,55.4,36.94,0.0,0.0,False
2021-01-12 12:48:25+02:00,53.0,35.88,55.44,37.2,0.0,0.0,False
2021-01-12 12:53:22+02:00,53.03,36.26,55.04,37.5,0.0,0.0,False
2021-01-12 12:58:24+02:00,52.96,36.64,55.12,37.67,0.0,0.0,False
2021-01-12 13:03:25+02:00,52.92,36.91,55.0,37.88,0.0,0.0,False
2021-01-12 13:08:22+02:00,52.88,36.94,54.88,37.94,0.0,0.0,False
2021-01-12 13:13:24+02:00,52.81,37.35,54.96,38.17,0.0,0.0,False
2021-01-12 13:18:21+02:00,52.81,37.55,54.8,38.41,0.0,0.0,False
2021-01-12 13:23:22+02:00,52.74,37.94,55.0,38.64,0.0,0.0,False
2021-01-12 13:28:24+02:00,52.81,38.08,54.84,38.76,0.0,0.0,False
2021-01-12 13:33:22+02:00,52.7,38.29,54.73,38.91,0.0,0.0,False
2021-01-12 13:38:24+02:00,52.62,38.61,54.69,39.09,0.0,0.0,False
2021-01-12 13:43:21+02:00,52.7,38.67,54.8,39.3,0.0,0.0,False
2021-01-12 13:48:23+02:00,52.66,38.85,54.8,39.42,0.0,0.0,False
2021-01-12 13:53:24+02:00,52.66,39.12,54.61,39.6,0.0,0.0,False
2021-01-12 13:58:21+02:00,52.59,39.33,54.8,39.81,0.0,0.0,False
2021-01-12 14:03:23+02:00,52.74,39.51,54.76,39.87,0.0,0.0,False
2021-01-12 14:08:24+02:00,50.32,29.4,60.09,36.52,0.0,120.0,True
2021-01-12 14:13:21+02:00,46.13,29.0,59.21,33.68,0.0,150.0,True
2021-01-12 14:18:23+02:00,46.23,29.86,57.41,33.54,0.0,0.0,False
2021-01-12 14:23:24+02:00,46.06,30.64,56.36,33.94,0.0,0.0,False
2021-01-12 14:28:21+02:00,46.1,31.13,55.68,34.22,0.0,0.0,False
2021-01-12 14:33:23+02:00,45.93,31.64,55.2,34.47,0.0,0.0,False
2021-01-12 14:38:25+02:00,45.86,32.08,54.88,34.77,0.0,0.0,False
2021-01-12 14:43:21+02:00,45.76,32.41,54.65,34.86,0.0,0.0,False
2021-01-12 14:48:23+02:00,45.5,32.69,54.23,34.91,0.0,0.0,False
2021-01-12 14:53:25+02:00,45.5,32.83,54.0,34.97,0.0,0.0,False
2021-01-12 14:58:21+02:00,45.4,32.94,53.69,34.88,0.0,0.0,False
2021-01-12 15:03:23+02:00,45.2,33.11,53.42,34.88,0.0,0.0,False
2021-01-12 15:08:25+02:00,41.09,28.32,58.16,32.8,0.0,130.0,True
2021-01-12 15:13:21+02:00,39.93,29.0,56.08,32.33,0.0,25.0,True
2021-01-12 15:18:23+02:00,39.9,29.7,54.65,32.44,0.0,0.0,False
2021-01-12 15:23:25+02:00,39.9,30.29,53.88,32.83,0.0,0.0,False
2021-01-12 15:28:21+02:00,39.96,30.7,53.26,32.86,0.0,0.0,False
2021-01-12 15:33:23+02:00,39.96,31.1,52.96,33.31,0.0,0.0,False
2021-01-12 15:38:25+02:00,40.0,31.37,52.51,33.4,0.0,0.0,False
2021-01-12 15:43:22+02:00,40.06,31.67,52.22,33.62,0.0,0.0,False
2021-01-12 15:48:23+02:00,40.09,31.86,51.77,33.6,0.0,0.0,False
2021-01-12 15:53:24+02:00,40.09,31.97,51.48,33.71,0.0,0.0,False
2021-01-12 15:58:21+02:00,40.12,31.94,51.37,33.54,0.0,0.0,False
2021-01-12 16:03:23+02:00,40.18,32.13,51.22,33.6,0.0,0.0,False
2021-01-12 16:08:24+02:00,40.12,32.36,51.07,33.82,0.0,0.0,False
2021-01-12 16:13:21+02:00,40.21,32.58,50.96,33.94,0.0,0.0,False
2021-01-12 16:18:23+02:00,40.21,32.66,50.64,33.94,0.0,0.0,False
2021-01-12 16:23:24+02:00,40.24,34.88,54.46,33.94,0.0,5.0,True
2021-01-12 16:28:21+02:00,39.63,31.51,53.19,33.25,0.0,15.0,True
2021-01-12 16:33:23+02:00,39.66,31.78,52.0,33.31,0.0,0.0,False
2021-01-12 16:38:24+02:00,39.75,31.94,51.22,33.25,0.0,0.0,False
2021-01-12 16:43:21+02:00,39.69,32.13,51.0,33.22,0.0,0.0,False
2021-01-12 16:48:23+02:00,39.69,32.36,50.64,33.48,0.0,0.0,False
2021-01-12 16:53:25+02:00,42.84,32.05,50.21,33.34,216.82,0.0,False
2021-01-12 16:58:21+02:00,46.96,31.64,49.85,33.17,270.96,0.0,False
2021-01-12 17:03:23+02:00,50.64,31.62,49.67,33.05,278.65,0.0,False
2021-01-12 17:08:24+02:00,53.15,31.72,49.42,33.05,283.01,0.0,False
2021-01-12 17:13:21+02:00,55.36,31.83,49.71,33.11,277.58,0.0,False
2021-01-12 17:18:23+02:00,57.29,31.91,49.92,33.17,284.43,0.0,False
2021-01-12 17:23:25+02:00,59.17,32.19,50.6,33.14,284.27,0.0,False
2021-01-12 17:28:21+02:00,61.13,32.41,51.37,33.4,274.64,0.0,False
2021-01-12 17:33:23+02:00,62.54,33.48,58.12,34.05,187.79,15.0,True
2021-01-12 17:38:25+02:00,62.09,33.54,56.04,34.05,0.0,0.0,False
2021-01-12 17:43:21+02:00,62.0,33.6,55.36,34.25,0.0,0.0,False
2021-01-12 17:48:23+02:00,62.0,33.71,54.69,34.13,0.0,0.0,False
2021-01-12 17:53:25+02:00,60.95,28.43,59.65,31.97,0.0,45.0,True
2021-01-12 17:58:21+02:00,60.31,29.18,57.08,31.21,0.0,0.0,False
2021-01-12 18:03:23+02:00,60.0,29.27,57.91,31.1,0.0,5.0,True
2021-01-12 18:08:25+02:00,59.6,30.0,59.34,31.43,0.0,0.0,False
2021-01-12 18:13:21+02:00,59.13,30.18,59.0,31.48,0.0,5.0,True
2021-01-12 18:18:23+02:00,58.87,30.27,58.79,31.4,0.0,0.0,False
2021-01-12 18:23:25+02:00,58.5,30.27,58.79,31.35,0.0,5.0,True
2021-01-12 18:28:23+02:00,58.2,30.27,58.7,31.35,0.0,0.0,False
2021-01-12 18:33:25+02:00,59.04,30.18,58.66,31.21,130.05,5.0,True
2021-01-12 18:38:21+02:00,62.09,30.05,59.34,31.05,272.1,0.0,False
2021-01-12 18:43:23+02:00,61.77,29.89,59.52,31.02,0.0,0.0,False
2021-01-12 18:48:25+02:00,61.4,29.64,59.6,30.75,0.0,0.0,False
2021-01-12 18:53:21+02:00,61.09,29.32,59.34,30.45,0.0,0.0,False
2021-01-12 18:58:23+02:00,60.86,29.13,59.3,30.21,0.0,5.0,True
2021-01-12 19:03:24+02:00,60.5,28.81,59.21,29.89,0.0,0.0,False
2021-01-12 19:08:21+02:00,60.09,28.72,58.75,29.64,0.0,0.0,False
2021-01-12 19:13:23+02:00,59.69,28.45,58.87,29.35,0.0,0.0,False
2021-01-12 19:18:25+02:00,59.39,28.24,58.62,29.08,0.0,5.0,True
2021-01-12 19:23:21+02:00,58.95,27.92,58.41,28.81,0.0,0.0,False
2021-01-12 19:28:25+02:00,58.62,27.65,58.29,28.48,0.0,0.0,False
2021-01-12 19:33:21+02:00,58.45,27.42,58.2,28.16,0.0,0.0,False
2021-01-12 19:38:23+02:00,58.12,27.15,57.95,27.94,0.0,0.0,False
2021-01-12 19:43:25+02:00,57.79,26.94,58.08,27.63,0.0,5.0,True
2021-01-12 19:48:23+02:00,57.5,26.81,57.7,27.36,0.0,0.0,False
2021-01-12 19:53:25+02:00,57.12,26.5,57.54,27.21,0.0,0.0,False
2021-01-12 19:58:21+02:00,56.92,26.36,57.29,27.0,0.0,0.0,False
2021-01-12 20:03:23+02:00,56.6,26.07,57.83,26.78,0.0,0.0,False
2021-01-12 20:08:25+02:00,56.24,25.89,57.33,26.57,0.0,0.0,False
2021-01-12 20:13:21+02:00,55.92,25.84,57.25,26.44,0.0,0.0,False
2021-01-12 20:18:23+02:00,55.6,25.63,57.25,26.23,0.0,5.0,True
2021-01-12 20:23:25+02:00,55.48,25.52,57.04,26.15,0.0,0.0,False
2021-01-12 20:28:21+02:00,55.28,25.47,56.8,26.0,0.0,0.0,False
2021-01-12 20:33:23+02:00,55.0,25.28,56.88,25.94,0.0,0.0,False
2021-01-12 20:38:25+02:00,54.76,25.13,56.64,25.86,0.0,0.0,False
2021-01-12 20:43:21+02:00,54.5,25.05,56.2,25.71,0.0,0.0,False
2021-01-12 20:48:23+02:00,54.26,24.97,56.24,25.57,0.0,0.0,False
2021-01-12 20:53:25+02:00,54.11,24.84,56.2,25.44,0.0,0.0,False
2021-01-12 20:58:21+02:00,53.88,24.76,56.28,25.39,0.0,0.0,False
2021-01-12 21:03:23+02:00,53.69,24.65,56.08,25.31,0.0,0.0,False
2021-01-12 21:08:25+02:00,53.42,24.68,56.12,25.31,0.0,0.0,False
2021-01-12 21:13:21+02:00,53.3,24.57,56.08,25.21,0.0,0.0,False
2021-01-12 21:18:23+02:00,53.26,24.55,56.0,25.1,0.0,0.0,False
2021-01-12 21:23:25+02:00,52.92,24.42,56.0,24.97,0.0,0.0,False
2021-01-12 21:28:21+02:00,52.81,24.36,55.76,24.97,0.0,0.0,False
2021-01-12 21:33:23+02:00,52.59,24.39,56.0,24.92,0.0,0.0,False
2021-01-12 21:38:25+02:00,52.55,24.34,55.64,24.86,0.0,0.0,False
2021-01-12 21:43:21+02:00,52.37,24.31,55.52,24.81,0.0,0.0,False
2021-01-12 21:48:23+02:00,52.14,24.26,55.68,24.63,0.0,0.0,False
2021-01-12 21:53:25+02:00,51.92,24.21,55.52,24.55,0.0,0.0,False
2021-01-12 21:58:21+02:00,51.74,24.05,55.4,24.5,0.0,0.0,False
2021-01-12 22:03:23+02:00,51.51,24.1,55.28,24.5,0.0,0.0,False
2021-01-12 22:08:25+02:00,51.4,24.05,53.84,24.34,0.0,0.0,False
2021-01-12 22:13:21+02:00,51.29,24.47,51.48,24.55,0.0,0.0,False
2021-01-12 22:18:23+02:00,51.18,24.76,50.64,24.73,0.0,0.0,False
2021-01-12 22:23:25+02:00,51.03,25.02,49.32,24.92,0.0,0.0,False
2021-01-12 22:28:21+02:00,51.18,25.18,48.93,24.84,0.0,0.0,False
2021-01-12 22:33:23+02:00,51.07,25.28,48.62,24.6,0.0,0.0,False
2021-01-12 22:38:25+02:00,51.11,25.39,48.41,24.94,0.0,0.0,False
2021-01-12 22:43:21+02:00,51.0,25.44,48.44,25.13,0.0,0.0,False
2021-01-12 22:48:23+02:00,50.89,25.52,47.93,25.02,0.0,0.0,False
2021-01-12 22:53:25+02:00,50.78,25.5,47.79,25.13,0.0,0.0,False
2021-01-12 22:58:22+02:00,50.92,25.65,47.62,25.18,0.0,0.0,False
2021-01-12 23:03:25+02:00,50.85,25.65,47.41,25.28,0.0,0.0,False
2021-01-12 23:08:22+02:00,50.85,25.71,47.27,25.13,0.0,0.0,False
2021-01-12 23:13:23+02:00,50.82,25.78,47.1,24.97,0.0,0.0,False
2021-01-12 23:18:25+02:00,50.78,25.76,46.86,25.15,0.0,0.0,False
2021-01-12 23:23:22+02:00,50.71,25.78,46.66,25.21,0.0,0.0,False
2021-01-12 23:28:23+02:00,50.71,25.86,46.73,25.23,0.0,0.0,False
2021-01-12 23:33:25+02:00,50.6,25.89,46.7,25.28,0.0,0.0,False
2021-01-12 23:38:22+02:00,50.6,25.94,46.66,25.21,0.0,0.0,False
2021-01-12 23:43:23+02:00,50.6,25.97,46.3,25.21,0.0,0.0,False
2021-01-12 23:48:25+02:00,50.57,26.07,46.4,25.21,0.0,0.0,False
2021-01-12 23:53:22+02:00,50.53,26.02,46.43,25.21,0.0,0.0,False
2021-01-12 23:58:23+02:00,50.46,26.02,46.33,25.34,0.0,0.0,False
2021-01-13 00:03:25+02:00,50.35,26.13,46.36,25.34,0.0,0.0,False
2021-01-13 00:08:22+02:00,50.46,26.21,46.03,25.36,0.0,0.0,False
2021-01-13 00:13:23+02:00,50.39,26.21,46.13,25.42,0.0,0.0,False
2021-01-13 00:18:25+02:00,50.35,26.18,45.73,25.05,0.0,0.0,False
2021-01-13 00:23:22+02:00,50.25,26.18,45.7,25.13,0.0,0.0,False
2021-01-13 00:28:23+02:00,50.39,26.31,45.7,25.39,0.0,0.0,False
2021-01-13 00:33:25+02:00,50.28,26.28,45.56,25.44,0.0,0.0,False
2021-01-13 00:38:22+02:00,50.17,26.26,45.33,25.26,0.0,0.0,False
2021-01-13 00:43:23+02:00,50.17,26.28,45.26,25.15,0.0,0.0,False
2021-01-13 00:48:25+02:00,50.21,26.23,45.4,25.34,0.0,0.0,False
2021-01-13 00:53:22+02:00,50.17,26.28,45.36,25.26,0.0,0.0,False
2021-01-13 00:58:23+02:00,50.1,26.36,45.06,25.36,0.01,0.0,False
2021-01-13 01:03:25+02:00,50.14,26.39,45.06,25.36,0.0,0.0,False
2021-01-13 01:08:22+02:00,50.1,26.31,44.77,25.15,0.0,0.0,False
2021-01-13 01:13:23+02:00,49.89,22.5,51.92,24.0,0.0,15.0,True
2021-01-13 01:18:25+02:00,49.85,23.3,48.55,23.46,0.0,0.0,False
2021-01-13 01:23:21+02:00,49.71,23.82,47.27,23.46,0.0,0.0,False
2021-01-13 01:28:23+02:00,49.75,24.18,46.43,23.89,0.0,0.0,False
2021-01-13 01:33:25+02:00,49.64,24.6,46.23,24.15,0.0,0.0,False
2021-01-13 01:38:21+02:00,49.78,24.86,45.66,24.39,0.0,0.0,False
2021-01-13 01:43:23+02:00,49.82,25.07,45.46,24.52,0.0,0.0,False
2021-01-13 01:48:25+02:00,49.6,25.23,45.06,24.52,0.0,0.0,False
2021-01-13 01:53:21+02:00,49.71,25.44,44.67,24.71,0.0,0.0,False
2021-01-13 01:58:23+02:00,49.71,25.52,44.96,24.78,0.0,0.0,False
2021-01-13 02:03:24+02:00,49.53,25.65,44.7,25.0,0.0,0.0,False
2021-01-13 02:08:21+02:00,49.53,25.73,44.38,24.92,0.0,0.0,False
2021-01-13 02:13:23+02:00,49.57,25.76,44.35,24.73,0.0,0.0,False
2021-01-13 02:18:24+02:00,49.39,25.94,44.22,24.92,0.0,0.0,False
2021-01-13 02:23:21+02:00,49.53,25.89,44.12,25.15,0.0,0.0,False
2021-01-13 02:28:23+02:00,49.46,26.07,44.16,25.18,0.0,0.0,False
2021-01-13 02:33:24+02:00,49.42,26.21,44.16,25.31,0.0,0.0,False
2021-01-13 02:38:21+02:00,49.46,26.21,44.0,25.18,0.0,0.0,False
2021-01-13 02:43:22+02:00,49.53,26.23,43.83,25.26,0.0,0.0,False
2021-01-13 02:48:24+02:00,49.46,26.31,43.58,25.31,0.0,0.0,False
2021-01-13 02:53:21+02:00,49.42,26.34,43.64,25.34,0.0,0.0,False
2021-01-13 02:58:22+02:00,49.35,26.34,43.41,25.26,0.0,0.0,False
2021-01-13 03:03:24+02:00,49.39,26.31,43.48,25.13,0.0,0.0,False
2021-01-13 03:08:26+02:00,49.32,26.28,43.51,25.18,0.0,0.0,False
2021-01-13 03:13:22+02:00,49.42,26.36,43.38,25.18,0.0,0.0,False
2021-01-13 03:18:24+02:00,49.42,26.34,43.41,25.18,0.0,0.0,False
2021-01-13 03:23:25+02:00,49.32,26.52,43.35,25.26,0.0,0.0,False
2021-01-13 03:28:22+02:00,49.17,26.5,43.19,25.23,0.0,0.0,False
2021-01-13 03:33:24+02:00,49.28,26.52,43.19,25.26,0.0,0.0,False
2021-01-13 03:38:25+02:00,49.17,26.57,42.9,25.23,0.0,0.0,False
2021-01-13 03:43:22+02:00,49.21,26.55,42.68,25.15,0.0,0.0,False
2021-01-13 03:48:23+02:00,49.21,26.47,42.84,25.07,0.0,0.0,False
2021-01-13 03:53:25+02:00,49.17,26.39,42.62,25.21,0.0,0.0,False
2021-01-13 03:58:22+02:00,49.03,26.42,42.71,25.1,0.0,0.0,False
2021-01-13 04:03:23+02:00,49.17,26.47,42.4,25.1,0.0,0.0,False
2021-01-13 04:08:25+02:00,49.21,26.55,42.46,25.1,0.0,0.0,False
2021-01-13 04:13:22+02:00,49.1,26.6,42.68,25.05,0.0,0.0,False
2021-01-13 04:18:23+02:00,49.0,26.52,42.53,25.1,0.0,0.0,False
2021-01-13 04:23:25+02:00,49.14,26.5,42.25,25.02,0.0,0.0,False
2021-01-13 04:28:22+02:00,49.1,26.55,42.21,25.13,0.0,0.0,False
2021-01-13 04:33:23+02:00,49.03,26.5,42.12,25.07,0.0,0.0,False
2021-01-13 04:38:25+02:00,48.93,26.42,41.87,25.13,0.0,0.0,False
2021-01-13 04:43:22+02:00,48.93,26.47,41.93,25.05,0.0,0.0,False
2021-01-13 04:48:23+02:00,48.96,26.5,42.03,25.05,0.0,0.0,False
2021-01-13 04:53:25+02:00,48.93,26.55,42.0,24.92,0.0,0.0,False
2021-01-13 04:58:22+02:00,48.89,26.52,41.71,25.07,0.0,0.0,False
2021-01-13 05:03:23+02:00,48.93,26.5,41.62,24.97,0.01,0.0,False
2021-01-13 05:08:25+02:00,48.89,26.47,41.5,25.07,0.0,0.0,False
2021-01-13 05:13:22+02:00,48.86,26.55,41.53,25.13,0.0,0.0,False
2021-01-13 05:18:24+02:00,48.75,26.57,41.59,25.05,0.0,0.0,False
2021-01-13 05:23:25+02:00,48.86,26.63,41.62,25.26,0.0,0.0,False
2021-01-13 05:28:22+02:00,48.72,26.6,41.46,24.76,0.0,0.0,False
2021-01-13 05:33:23+02:00,48.75,26.63,41.59,25.13,0.0,0.0,False
2021-01-13 05:38:25+02:00,48.82,26.52,41.5,24.94,0.0,0.0,False
2021-01-13 05:43:22+02:00,48.82,26.52,41.37,25.07,0.0,0.0,False
2021-01-13 05:48:23+02:00,48.72,26.6,41.25,25.13,0.0,0.0,False
2021-01-13 05:53:25+02:00,48.65,26.6,41.09,25.15,0.0,0.0,False
2021-01-13 05:58:22+02:00,48.72,26.5,41.09,24.6,0.0,0.0,False
2021-01-13 06:03:23+02:00,48.72,26.57,40.96,24.89,0.0,0.0,False
2021-01-13 06:08:25+02:00,48.68,26.63,40.96,25.05,0.0,0.0,False
2021-01-13 06:13:22+02:00,48.62,26.52,41.15,25.0,0.0,0.0,False
2021-01-13 06:18:23+02:00,48.68,26.65,40.78,24.81,0.0,0.0,False
2021-01-13 06:23:25+02:00,48.62,26.73,40.87,24.73,0.0,0.0,False
2021-01-13 06:28:22+02:00,48.65,26.63,40.66,24.68,0.0,0.0,False
2021-01-13 06:33:23+02:00,48.51,26.63,40.69,24.47,0.0,0.0,False
2021-01-13 06:38:25+02:00,48.51,26.73,40.75,24.52,0.0,0.0,False
2021-01-13 06:43:21+02:00,48.51,26.73,40.6,24.57,0.0,0.0,False
2021-01-13 06:48:23+02:00,48.44,26.81,40.72,24.65,0.0,0.0,False
2021-01-13 06:53:25+02:00,48.48,26.94,40.6,25.02,0.0,0.0,False
2021-01-13 06:58:21+02:00,48.41,27.0,40.63,25.15,0.0,0.0,False
2021-01-13 07:03:23+02:00,48.41,27.0,41.93,25.28,0.0,0.0,False
2021-01-13 07:08:25+02:00,48.44,27.05,43.0,25.6,0.0,0.0,False
2021-01-13 07:13:21+02:00,48.41,31.29,42.09,26.26,0.0,0.0,False
2021-01-13 07:18:23+02:00,48.37,29.21,41.62,27.05,0.0,0.0,False
2021-01-13 07:23:25+02:00,48.31,28.7,41.43,26.97,0.0,0.0,False
2021-01-13 07:28:21+02:00,48.27,28.81,41.4,27.31,0.0,0.0,False
2021-01-13 07:33:23+02:00,48.31,29.29,41.31,27.42,0.0,0.0,False
2021-01-13 07:38:25+02:00,48.34,28.62,41.21,27.36,0.0,0.0,False
2021-01-13 07:43:21+02:00,48.27,28.83,41.46,27.52,0.0,0.0,False
2021-01-13 07:48:23+02:00,48.24,29.54,41.31,27.89,0.0,0.0,False
2021-01-13 07:53:25+02:00,47.79,26.28,46.8,26.71,0.0,45.0,True
2021-01-13 07:58:21+02:00,47.62,26.5,44.8,26.55,0.0,0.0,False
2021-01-13 08:03:23+02:00,47.75,27.05,43.96,26.92,0.0,0.0,False
2021-01-13 08:08:25+02:00,47.79,27.55,43.45,27.13,0.0,0.0,False
2021-01-13 08:13:21+02:00,46.6,26.28,48.82,26.84,5.07,130.0,True
2021-01-13 08:18:23+02:00,44.51,26.39,48.75,26.78,270.52,205.0,True
2021-01-13 08:23:24+02:00,36.17,26.42,48.58,26.89,272.53,210.0,True
2021-01-13 08:28:21+02:00,40.42,26.63,46.23,27.1,265.62,15.0,True
2021-01-13 08:33:23+02:00,46.13,26.71,44.83,27.28,277.13,0.0,False
2021-01-13 08:38:24+02:00,49.6,26.81,44.7,27.55,273.0,0.0,False
2021-01-13 08:43:21+02:00,51.44,26.86,44.67,27.57,265.67,0.0,False
2021-01-13 08:48:22+02:00,53.19,27.05,45.23,27.92,272.61,0.0,False
2021-01-13 08:53:24+02:00,54.76,27.13,45.76,28.02,275.03,0.0,False
2021-01-13 08:58:26+02:00,56.44,27.55,46.83,28.51,271.63,0.0,False
2021-01-13 09:03:22+02:00,58.41,27.92,47.93,28.97,268.06,0.0,False
2021-01-13 09:08:24+02:00,60.22,28.4,48.96,29.62,276.0,0.0,False
2021-01-13 09:13:25+02:00,61.86,28.91,50.03,29.89,273.43,0.0,False
2021-01-13 09:18:22+02:00,62.68,29.27,50.92,30.37,15.75,5.0,True
2021-01-13 09:23:23+02:00,62.18,29.59,51.88,30.89,0.0,0.0,False
2021-01-13 09:28:25+02:00,62.0,30.05,52.03,31.35,0.0,0.0,False
2021-01-13 09:33:22+02:00,61.72,30.45,52.18,31.83,0.0,0.0,False
2021-01-13 09:38:23+02:00,61.63,30.78,52.55,32.19,0.0,0.0,False
2021-01-13 09:43:25+02:00,61.4,31.21,52.88,32.52,0.0,0.0,False
2021-01-13 09:48:22+02:00,61.13,31.48,52.92,32.83,0.0,0.0,False
2021-01-13 09:53:23+02:00,60.9,31.89,53.11,33.22,0.0,0.0,False
2021-01-13 09:58:25+02:00,60.95,32.25,53.0,33.65,0.0,0.0,False
2021-01-13 10:03:21+02:00,60.59,32.75,53.07,33.91,0.0,0.0,False
2021-01-13 10:08:23+02:00,60.4,33.77,53.42,34.61,0.0,0.0,False
2021-01-13 10:13:25+02:00,60.09,33.94,53.15,35.02,0.0,0.0,False
2021-01-13 10:18:21+02:00,59.95,34.22,53.5,35.4,0.0,0.0,False
2021-01-13 10:23:23+02:00,59.73,34.91,53.61,35.82,0.0,0.0,False
2021-01-13 10:28:25+02:00,59.56,35.08,53.73,36.17,0.0,0.0,False
2021-01-13 10:33:21+02:00,59.34,35.34,53.61,36.52,0.0,0.0,False
2021-01-13 10:38:23+02:00,59.34,35.88,53.92,36.79,0.0,0.0,False
2021-01-13 10:43:25+02:00,59.21,36.32,54.38,37.29,0.0,0.0,False
2021-01-13 10:48:22+02:00,58.95,36.73,54.53,37.67,0.0,0.0,False
2021-01-13 10:53:23+02:00,58.87,37.2,54.61,38.17,0.0,0.0,False
2021-01-13 10:58:25+02:00,58.79,37.5,54.65,38.5,0.0,0.0,False
2021-01-13 11:03:22+02:00,58.41,38.0,54.84,38.88,0.0,0.0,False
2021-01-13 11:08:24+02:00,58.45,38.32,55.16,39.24,0.0,0.0,False
2021-01-13 11:13:25+02:00,58.29,38.67,54.92,39.57,0.0,0.0,False
2021-01-13 11:18:22+02:00,58.29,39.12,55.24,40.06,0.0,0.0,False
2021-01-13 11:23:24+02:00,58.12,39.42,55.48,40.57,0.0,0.0,False
2021-01-13 11:28:26+02:00,58.08,39.78,55.64,40.78,0.0,0.0,False
2021-01-13 11:33:22+02:00,58.08,40.15,55.76,41.12,0.0,0.0,False
2021-01-13 11:38:24+02:00,58.0,40.6,55.72,41.46,0.0,0.0,False
