time_index,Internal temperature,Inlet temperature,Outlet temperature,Ambient temperature,Energy consumed,Water flow
2021-02-09 10:18:23+02:00,60.95,28.91,53.19,30.21,0,FALSE
2021-02-09 10:23:25+02:00,60.72,29.24,53.26,30.48,0,FALSE
2021-02-09 10:28:22+02:00,60.36,29.54,53,30.83,0,FALSE
2021-02-09 10:33:24+02:00,58.83,27.23,60.31,30.64,0,TRUE
2021-02-09 10:38:25+02:00,47.86,27.02,61.09,29.62,0,TRUE
2021-02-09 10:43:22+02:00,40.03,27.42,58.54,29.59,0,TRUE
2021-02-09 10:48:24+02:00,40.15,27.89,56.16,29.72,0,FALSE
2021-02-09 10:53:21+02:00,40.27,28.18,55.24,29.83,0,FALSE
2021-02-09 10:58:22+02:00,40.39,28.45,54.61,30.29,0,FALSE
2021-02-09 11:03:24+02:00,40.36,28.86,58.2,30.45,0,TRUE
2021-02-09 11:08:21+02:00,40.57,29.02,55.08,30.54,0,FALSE
2021-02-09 11:13:26+02:00,40.72,29.43,54.23,30.83,0,FALSE
2021-02-09 11:18:22+02:00,40.75,29.59,53.84,31,0,FALSE
2021-02-09 11:23:21+02:00,40.84,29.86,53.69,31.24,0,FALSE
2021-02-09 11:28:22+02:00,40.24,31.4,58.83,32.22,0,TRUE
2021-02-09 11:33:24+02:00,37.2,27.42,60.04,30.45,0,TRUE
2021-02-09 11:38:21+02:00,35.77,27.92,60.18,30.21,0,TRUE
2021-02-09 11:43:22+02:00,34.47,28.08,58.2,30.18,0,TRUE
2021-02-09 11:48:24+02:00,34.55,28.54,57.91,30.45,0,FALSE
2021-02-09 11:53:21+02:00,34.8,29.13,55.68,30.86,0,FALSE
2021-02-09 11:58:23+02:00,34.8,30.75,57.33,31.64,0,TRUE
2021-02-09 12:03:25+02:00,35.05,31.72,58.79,32.19,0,TRUE
2021-02-09 12:08:21+02:00,35.11,31.91,56.08,32.83,0,FALSE
2021-02-09 12:13:23+02:00,35.31,31.81,54.84,32.86,0,FALSE
2021-02-09 12:18:25+02:00,35.48,31.81,54.46,32.88,0,FALSE
2021-02-09 12:23:21+02:00,35.71,31.78,53.8,32.86,0,FALSE
2021-02-09 12:28:23+02:00,35.8,31.81,53.65,32.97,0,FALSE
2021-02-09 12:33:25+02:00,35.91,31.89,53.42,33.05,0,FALSE
2021-02-09 12:38:22+02:00,36.05,31.81,53.11,33.08,0,FALSE
2021-02-09 12:43:23+02:00,36.26,31.97,52.96,33.2,0,FALSE
2021-02-09 12:48:25+02:00,36.35,32.11,53.07,33.2,0,FALSE
2021-02-09 12:53:22+02:00,36.47,32.19,53.03,33.31,0,FALSE
2021-02-09 12:58:24+02:00,36.55,32.19,52.92,33.37,0,FALSE
2021-02-09 13:03:26+02:00,36.76,32.94,53.53,33.8,0,FALSE
2021-02-09 13:08:24+02:00,36.79,32.83,53.23,33.97,0,FALSE
2021-02-09 13:13:26+02:00,36.88,32.91,53,34.08,0,FALSE
2021-02-09 13:18:22+02:00,37,32.88,52.96,34.22,0,FALSE
2021-02-09 13:23:24+02:00,37.17,33.05,52.88,34.41,0,FALSE
2021-02-09 13:28:21+02:00,37.17,36.23,56.36,34.91,0,TRUE
2021-02-09 13:33:22+02:00,35.48,28.64,58,32.63,0,TRUE
2021-02-09 13:38:24+02:00,34.83,29.1,57.54,32,0,TRUE
2021-02-09 13:43:21+02:00,34.72,29.83,56.88,32.08,0,TRUE
2021-02-09 13:48:23+02:00,34.83,30.43,54.73,32.44,0,FALSE
2021-02-09 13:53:24+02:00,35,30.89,53.73,32.66,0,FALSE
2021-02-09 13:58:21+02:00,35.17,31.24,53.19,32.86,0,FALSE
2021-02-09 14:03:23+02:00,35.2,31.43,52.59,32.91,0,FALSE
2021-02-09 14:08:25+02:00,35.25,31.62,52.25,33.08,0,FALSE
2021-02-09 14:13:21+02:00,35.42,31.89,52,33.17,0,FALSE
2021-02-09 14:18:23+02:00,35.48,32.02,51.85,33.37,0,FALSE
2021-02-09 14:23:25+02:00,35.6,32.27,51.66,33.65,0,FALSE
2021-02-09 14:28:21+02:00,35.68,32.22,51.25,33.65,0,FALSE
2021-02-09 14:33:23+02:00,35.68,32.47,51.29,33.71,0,FALSE
2021-02-09 14:38:25+02:00,35.8,32.69,51.18,33.85,0,FALSE
2021-02-09 14:43:22+02:00,36.02,32.63,50.85,33.91,0,FALSE
2021-02-09 14:48:24+02:00,34.61,28.56,54.46,31.83,0,TRUE
2021-02-09 14:53:25+02:00,34.86,29.1,52.81,31.43,0,FALSE
2021-02-09 14:58:22+02:00,34.41,28,54.3,31.4,0,TRUE
2021-02-09 15:03:23+02:00,30.89,27.84,50.96,30.89,0,TRUE
2021-02-09 15:08:25+02:00,28.94,28.43,48.37,30.89,0,TRUE
2021-02-09 15:13:22+02:00,29.08,29.02,47.68,31.05,0,FALSE
2021-02-09 15:18:24+02:00,29.16,29.54,47.13,31.51,0.01,FALSE
2021-02-09 15:23:25+02:00,29.29,29.86,46.66,31.75,0,FALSE
2021-02-09 15:28:24+02:00,29.27,30.13,46.33,31.83,0,FALSE
2021-02-09 15:33:25+02:00,29.4,30.43,45.7,32,0,FALSE
2021-02-09 15:38:22+02:00,29.37,30.51,45.4,32.08,0,FALSE
2021-02-09 15:43:24+02:00,29.45,30.54,44.87,31.81,0,FALSE
2021-02-09 15:48:26+02:00,29.45,30.78,44.61,32.08,0,FALSE
2021-02-09 15:53:22+02:00,29.64,30.86,44.45,32.08,0,FALSE
2021-02-09 15:58:24+02:00,29.64,30.91,44.16,32.19,0,FALSE
2021-02-09 16:03:21+02:00,29.7,31,44,32.13,0,FALSE
2021-02-09 16:08:23+02:00,29.75,31.08,43.61,32.22,0,FALSE
2021-02-09 16:13:25+02:00,29.83,31.08,43.58,32.27,0,FALSE
2021-02-09 16:18:22+02:00,31.29,31.02,43.38,32.44,187.28,FALSE
2021-02-09 16:23:23+02:00,34.86,29.29,43.16,31.59,276.65,FALSE
2021-02-09 16:28:25+02:00,38.26,29.02,42.96,31.18,276.59,FALSE
2021-02-09 16:33:22+02:00,40.54,28.97,42.62,30.91,270.27,FALSE
2021-02-09 16:38:23+02:00,42.9,29.21,42.65,31.08,276.68,FALSE
2021-02-09 16:43:25+02:00,44.8,29.13,42.93,31.37,279.12,FALSE
2021-02-09 16:48:22+02:00,46.7,29.16,43.38,31.18,273.1,FALSE
2021-02-09 16:53:23+02:00,48.44,29.27,44.09,31.32,275.71,FALSE
2021-02-09 16:58:25+02:00,50.5,29.54,44.9,31.48,276.77,FALSE
2021-02-09 17:03:22+02:00,52.33,29.75,45.83,31.62,277.63,FALSE
2021-02-09 17:08:23+02:00,54.19,30.02,46.76,31.83,286.85,FALSE
2021-02-09 17:13:25+02:00,56.16,30.43,47.96,31.94,285.38,FALSE
2021-02-09 17:18:22+02:00,58.16,30.75,49.07,32.25,270.5,FALSE
2021-02-09 17:23:24+02:00,59.95,31.21,50.21,32.44,271.37,FALSE
2021-02-09 17:28:25+02:00,61.72,31.64,51.18,32.77,273.15,FALSE
2021-02-09 17:33:22+02:00,62.72,31.97,52.03,32.97,34.93,FALSE
2021-02-09 17:38:24+02:00,62.5,32.11,52.44,33,0,FALSE
2021-02-09 17:43:25+02:00,62.09,32.19,52.59,33.05,0,FALSE
2021-02-09 17:48:22+02:00,61.86,32.19,56.8,33.08,0,TRUE
2021-02-09 17:53:24+02:00,61.45,32.38,54.88,33.11,0,FALSE
2021-02-09 17:58:26+02:00,61.4,32.66,54.03,33.14,0,FALSE
2021-02-09 18:03:22+02:00,61.45,33.05,53.69,33.2,0,FALSE
2021-02-09 18:08:24+02:00,60.27,28.81,59.69,32.5,0,TRUE
2021-02-09 18:13:25+02:00,59.78,28.83,57.91,31.05,0,TRUE
2021-02-09 18:18:22+02:00,59.6,29.64,55.52,31.05,0,FALSE
2021-02-09 18:23:24+02:00,59.26,29.91,54.53,31.35,0,FALSE
2021-02-09 18:28:25+02:00,59,30.32,53.84,31.32,0,FALSE
2021-02-09 18:33:22+02:00,59,30.48,53.38,31.4,0,FALSE
2021-02-09 18:38:23+02:00,58.79,30.72,52.96,31.4,0,FALSE
2021-02-09 18:43:25+02:00,58.58,31.02,52.37,31.43,0,FALSE
2021-02-09 18:48:22+02:00,58.25,31.05,52.14,31.37,0,FALSE
2021-02-09 18:53:23+02:00,58.2,31.1,51.77,31.37,0,FALSE
2021-02-09 18:58:25+02:00,58.16,31.37,51.37,31.35,0,FALSE
2021-02-09 19:03:22+02:00,57.87,31.54,51.22,31.4,0,FALSE
2021-02-09 19:08:24+02:00,57.83,31.56,50.71,31.45,0,FALSE
2021-02-09 19:13:25+02:00,57.7,31.67,50.85,31.27,0,FALSE
2021-02-09 19:18:22+02:00,57.66,31.78,50.64,31.4,0,FALSE
2021-02-09 19:23:24+02:00,57.37,31.75,50.57,31.32,0,FALSE
2021-02-09 19:28:21+02:00,57.2,31.91,50.53,31.37,0,FALSE
2021-02-09 19:33:22+02:00,57.2,32.08,50.32,31.45,0.01,FALSE
2021-02-09 19:38:24+02:00,57.08,31.86,50.07,31.16,0,FALSE
2021-02-09 19:43:21+02:00,56.84,32,49.89,31.05,0,FALSE
2021-02-09 19:48:23+02:00,56.84,32.05,49.46,31.21,0,FALSE
2021-02-09 19:53:25+02:00,56.8,32.02,49.46,31.27,0,FALSE
2021-02-09 19:58:21+02:00,56.6,31.86,49.14,31.05,0,FALSE
2021-02-09 20:03:23+02:00,56.48,31.62,49.07,30.89,0,FALSE
2021-02-09 20:08:25+02:00,56.56,32,48.82,30.83,0,FALSE
2021-02-09 20:13:21+02:00,56.32,31.72,48.89,30.72,0,FALSE
2021-02-09 20:18:23+02:00,56.32,31.43,48.68,30.51,0,FALSE
2021-02-09 20:23:25+02:00,56.28,31.18,48.48,30.29,0,FALSE
2021-02-09 20:28:22+02:00,56.08,31.27,48.17,30.18,0,FALSE
2021-02-09 20:33:23+02:00,56.08,31.45,48.2,29.94,0,FALSE
2021-02-09 20:38:25+02:00,55.88,31.45,48.03,30.24,0,FALSE
2021-02-09 20:43:22+02:00,55.92,30.97,47.86,29.94,0,FALSE
2021-02-09 20:48:24+02:00,55.84,30.97,47.72,29.64,0,FALSE
2021-02-09 20:53:25+02:00,55.84,30.81,47.55,29.4,0,FALSE
2021-02-09 20:58:22+02:00,55.68,30.81,47.72,29.48,0,FALSE
2021-02-09 21:03:24+02:00,55.68,30.64,47.58,29.37,0,FALSE
2021-02-09 21:08:25+02:00,55.6,30.72,47.27,29.21,0,FALSE
2021-02-09 21:13:22+02:00,55.56,30.59,47.24,29.13,0,FALSE
2021-02-09 21:18:24+02:00,55.44,30.78,46.96,29,0,FALSE
2021-02-09 21:23:26+02:00,55.56,30.7,46.83,29.05,0,FALSE
2021-02-09 21:28:22+02:00,55.44,30.35,46.8,29,0,FALSE
2021-02-09 21:33:24+02:00,55.36,30.4,46.7,28.75,0,FALSE
2021-02-09 21:38:26+02:00,55.4,30.1,46.7,28.81,0,FALSE
2021-02-09 21:43:22+02:00,55.28,30.21,46.6,28.81,0,FALSE
2021-02-09 21:48:24+02:00,55.16,30.21,46.4,28.78,0,FALSE
2021-02-09 21:53:26+02:00,54.96,29.64,48.68,28.51,0,FALSE
2021-02-09 21:58:22+02:00,55.2,29.29,47.31,28.08,0,FALSE
2021-02-09 22:03:24+02:00,55.16,29.35,46.9,28.1,0,FALSE
2021-02-09 22:08:21+02:00,55.04,29.45,46.6,27.94,0,FALSE
2021-02-09 22:13:22+02:00,55,29.45,46.16,27.89,0,FALSE
2021-02-09 22:18:24+02:00,55,29.59,46.13,27.78,0,FALSE
2021-02-09 22:23:26+02:00,54.92,29.35,46.1,27.94,0,FALSE
2021-02-09 22:28:22+02:00,54.26,25.42,54.96,26.47,0,TRUE
2021-02-09 22:33:24+02:00,53.38,25.76,52.96,25.86,0,TRUE
2021-02-09 22:38:21+02:00,53.42,25.78,49.82,25.63,0,FALSE
2021-02-09 22:43:22+02:00,53.3,25.92,48.44,25.47,0,FALSE
2021-02-09 22:48:24+02:00,53.19,25.92,47.58,25.26,0,FALSE
2021-02-09 22:53:21+02:00,53.15,25.86,47.2,25.55,0,FALSE
2021-02-09 22:58:23+02:00,53.07,25.97,46.6,25.42,0,FALSE
2021-02-09 23:03:24+02:00,52.96,26.02,46.23,25.42,0,FALSE
2021-02-09 23:08:21+02:00,53.03,26.05,46.13,25.47,0,FALSE
2021-02-09 23:13:23+02:00,53,26.13,45.96,25.47,0,FALSE
2021-02-09 23:18:24+02:00,52.77,26.21,45.73,25.44,0,FALSE
2021-02-09 23:23:21+02:00,52.81,26.21,45.46,25.55,0,FALSE
2021-02-09 23:28:23+02:00,52.74,26.34,45.53,25.63,0,FALSE
2021-02-09 23:33:24+02:00,52.77,26.31,45.43,25.68,0,FALSE
2021-02-09 23:38:21+02:00,52.66,26.39,45.3,25.73,0,FALSE
2021-02-09 23:43:23+02:00,52.4,25.1,49.07,25.02,0,TRUE
2021-02-09 23:48:24+02:00,52.37,25.42,47.79,24.97,0,FALSE
2021-02-09 23:53:21+02:00,52.33,25.68,46.76,25.1,0,FALSE
2021-02-09 23:58:22+02:00,52.25,25.86,46.26,24.94,0,FALSE
2021-02-10 00:03:24+02:00,52.18,25.94,45.86,25.13,0,FALSE
2021-02-10 00:08:21+02:00,52.14,26,45.53,25.21,0,FALSE
2021-02-10 00:13:22+02:00,51.7,25.78,53,25.1,0,TRUE
2021-02-10 00:18:24+02:00,46.2,26.5,53.53,25.07,0,TRUE
2021-02-10 00:23:26+02:00,39.42,26.28,51.22,24.97,0,TRUE
2021-02-10 00:28:22+02:00,39,25.92,48.1,24.63,0,FALSE
2021-02-10 00:33:24+02:00,39.03,25.55,46.66,24.13,0,FALSE
2021-02-10 00:38:25+02:00,38.88,25.23,45.66,24.05,0,FALSE
2021-02-10 00:43:22+02:00,38.73,25,45.03,23.71,0,FALSE
2021-02-10 00:48:24+02:00,38.73,24.73,44.45,23.58,0,FALSE
2021-02-10 00:53:25+02:00,38.73,24.55,44,23.46,0,FALSE
2021-02-10 00:58:22+02:00,38.82,24.26,43.7,23.15,0,FALSE
2021-02-10 01:03:24+02:00,38.76,24.1,44.61,23.1,0,FALSE
2021-02-10 01:08:25+02:00,38.88,24,44.03,22.92,0,FALSE
2021-02-10 01:13:22+02:00,38.94,23.87,43.48,22.81,0,FALSE
2021-02-10 01:18:24+02:00,38.94,23.82,42.87,22.6,0,FALSE
2021-02-10 01:23:25+02:00,38.88,23.64,42.75,22.44,0,FALSE
2021-02-10 01:28:23+02:00,38.91,23.53,42.43,22.36,0,FALSE
2021-02-10 01:33:25+02:00,38.94,23.48,42.09,22.5,0,FALSE
2021-02-10 01:38:21+02:00,39.03,23.41,42,22.42,0,FALSE
2021-02-10 01:43:23+02:00,39,23.33,41.9,22.07,0,FALSE
2021-02-10 01:48:25+02:00,38.91,23.2,41.9,22.13,0,FALSE
2021-02-10 01:53:21+02:00,39.12,23.2,41.9,22.05,0,FALSE
2021-02-10 01:58:23+02:00,39.09,23.17,41.65,22.13,0,FALSE
2021-02-10 02:03:24+02:00,39.06,23.17,41.53,22.1,0,FALSE
2021-02-10 02:08:21+02:00,39.18,23.1,41.21,21.97,0,FALSE
2021-02-10 02:13:23+02:00,39.21,23.12,41.34,22.26,0,FALSE
2021-02-10 02:18:24+02:00,39.18,23.07,41.31,22.07,0,FALSE
2021-02-10 02:23:21+02:00,39.24,23.02,41.09,21.82,0,FALSE
2021-02-10 02:28:22+02:00,39.3,23.07,40.87,22.21,0,FALSE
2021-02-10 02:33:24+02:00,39.3,23.02,40.69,22.13,0,FALSE
2021-02-10 02:38:26+02:00,39.27,23.02,40.9,22.05,0,FALSE
2021-02-10 02:43:22+02:00,39.3,23,40.72,21.94,0,FALSE
2021-02-10 02:48:24+02:00,39.42,22.94,40.39,21.97,0,FALSE
2021-02-10 02:53:26+02:00,39.36,23.05,40.66,22.05,0,FALSE
2021-02-10 02:58:22+02:00,39.45,22.89,40.33,21.71,0,FALSE
2021-02-10 03:03:24+02:00,39.36,22.86,40.39,21.74,0,FALSE
2021-02-10 03:08:25+02:00,39.39,22.92,40.24,21.92,0,FALSE
2021-02-10 03:13:22+02:00,39.42,22.86,40.03,21.82,0,FALSE
2021-02-10 03:18:24+02:00,39.42,22.81,39.9,21.64,0,FALSE
2021-02-10 03:23:25+02:00,39.42,22.86,40,21.89,0,FALSE
2021-02-10 03:28:22+02:00,39.54,22.89,39.6,21.64,0,FALSE
2021-02-10 03:33:24+02:00,39.6,22.76,39.63,21.53,0.01,FALSE
2021-02-10 03:38:25+02:00,39.57,22.78,39.42,21.69,0,FALSE
2021-02-10 03:43:22+02:00,39.57,22.76,39.51,21.51,0,FALSE
2021-02-10 03:48:23+02:00,39.6,22.84,39.54,21.84,0,FALSE
2021-02-10 03:53:25+02:00,39.66,22.92,39.42,21.89,0,FALSE
2021-02-10 03:58:22+02:00,39.69,22.89,39.36,21.92,0,FALSE
2021-02-10 04:03:23+02:00,39.69,22.86,39.3,21.82,0,FALSE
2021-02-10 04:08:25+02:00,39.57,22.92,39.06,21.82,0,FALSE
2021-02-10 04:13:22+02:00,39.66,22.81,38.97,21.58,0,FALSE
2021-02-10 04:18:23+02:00,39.75,22.84,38.88,21.79,0,FALSE
2021-02-10 04:23:25+02:00,39.66,22.86,39.06,21.92,0,FALSE
2021-02-10 04:28:22+02:00,39.75,22.94,38.94,22.13,0,FALSE
2021-02-10 04:33:24+02:00,39.81,22.92,38.91,22.15,0,FALSE
2021-02-10 04:38:25+02:00,39.81,22.92,38.94,21.94,0,FALSE
2021-02-10 04:43:22+02:00,39.78,22.94,38.76,21.66,0,FALSE
2021-02-10 04:48:24+02:00,39.75,22.97,38.61,21.94,0,FALSE
2021-02-10 04:53:25+02:00,39.78,22.97,38.67,21.84,0,FALSE
2021-02-10 04:58:22+02:00,39.75,23,38.64,21.89,0,FALSE
2021-02-10 05:03:24+02:00,39.75,23.05,38.44,21.84,0,FALSE
2021-02-10 05:08:25+02:00,39.84,23,38.2,22.02,0,FALSE
2021-02-10 05:13:22+02:00,39.81,23.02,38.26,22.02,0,FALSE
2021-02-10 05:18:24+02:00,39.87,23.07,38.2,22.36,0,FALSE
2021-02-10 05:23:25+02:00,39.87,23.07,38.17,22.42,0,FALSE
2021-02-10 05:28:22+02:00,39.84,23.12,38.08,22.31,0,FALSE
2021-02-10 05:33:24+02:00,39.87,23.1,38.17,22.39,0,FALSE
2021-02-10 05:38:26+02:00,39.96,23.12,38.14,22.28,0,FALSE
2021-02-10 05:43:22+02:00,39.81,23.23,37.88,22.13,0,FALSE
2021-02-10 05:48:24+02:00,39.9,23.15,37.79,22.07,0,FALSE
2021-02-10 05:53:26+02:00,39.87,23.1,37.58,22.34,0,FALSE
2021-02-10 05:58:22+02:00,39.93,23.3,37.79,22.18,0,FALSE
2021-02-10 06:03:24+02:00,39.87,23.43,37.58,22.44,0,FALSE
2021-02-10 06:08:26+02:00,39.81,23.43,37.5,22.44,0,FALSE
2021-02-10 06:13:22+02:00,39.87,23.74,37.47,22.39,0,FALSE
2021-02-10 06:18:24+02:00,39.9,24.1,37.23,22.76,0,FALSE
2021-02-10 06:23:26+02:00,39.9,23.87,37.35,22.68,0,FALSE
2021-02-10 06:28:23+02:00,40,23.92,37.14,22.68,0,FALSE
2021-02-10 06:33:25+02:00,39.9,24.18,37.11,22.89,0,FALSE
2021-02-10 06:38:21+02:00,39.84,23.89,36.91,22.5,0,FALSE
2021-02-10 06:43:23+02:00,39.81,23.97,36.82,22.68,0,FALSE
2021-02-10 06:48:25+02:00,39.96,24.13,37.05,22.73,0,FALSE
2021-02-10 06:53:21+02:00,40,24.63,36.85,23.2,0,FALSE
2021-02-10 06:58:23+02:00,39.9,24.89,36.94,23.33,0,FALSE
2021-02-10 07:03:25+02:00,39.9,24.81,36.79,23.48,0,FALSE
2021-02-10 07:08:21+02:00,39.93,25.23,37.02,23.61,0,FALSE
2021-02-10 07:13:23+02:00,40,25.13,37.17,23.87,0,FALSE
2021-02-10 07:18:25+02:00,39.84,25.42,36.97,23.94,0,FALSE
2021-02-10 07:23:22+02:00,40,25.31,36.88,24.1,0,FALSE
2021-02-10 07:28:24+02:00,39.9,25.23,37.14,24.18,0,FALSE
2021-02-10 07:33:21+02:00,39.84,24.57,39.15,23.97,0,FALSE
2021-02-10 07:38:23+02:00,39.9,24.76,38.32,24.05,0,FALSE
2021-02-10 07:43:24+02:00,39.87,23.56,40.33,23.69,0,TRUE
2021-02-10 07:48:21+02:00,39.87,23.94,39.3,23.74,0,FALSE
2021-02-10 07:53:23+02:00,42.37,24.92,41.4,24.44,222.36,FALSE
2021-02-10 07:58:24+02:00,44.77,23.53,44.06,24.97,267.26,TRUE
2021-02-10 08:03:21+02:00,47.55,25.84,41.9,25,261.46,FALSE
2021-02-10 08:08:22+02:00,49.07,27.92,41.46,26.21,265.28,FALSE
2021-02-10 08:13:25+02:00,51.03,28.97,41.65,27.26,270.27,FALSE
2021-02-10 08:18:22+02:00,52.7,29.75,42.59,28,262.49,FALSE
2021-02-10 08:23:24+02:00,54.42,30.37,43.41,28.43,272.12,FALSE
2021-02-10 08:28:25+02:00,56.64,30.83,44.41,28.91,283.09,FALSE
2021-02-10 08:33:22+02:00,58.5,31.37,45.66,29.24,280.03,FALSE
2021-02-10 08:38:24+02:00,60.36,31.81,46.9,29.75,281.68,FALSE
2021-02-10 08:43:25+02:00,62.13,32.08,47.89,30.18,246.67,FALSE
2021-02-10 08:48:22+02:00,62.36,31.78,49,30.32,0,FALSE
2021-02-10 08:53:23+02:00,62.36,31.4,49.25,30.32,0,FALSE
2021-02-10 08:58:25+02:00,62.13,31.27,49.57,30.18,0,FALSE
2021-02-10 09:03:22+02:00,61.9,31.08,49.71,30.16,0,FALSE
2021-02-10 09:08:24+02:00,61.81,31.27,49.89,30.29,0,FALSE
2021-02-10 09:13:25+02:00,61.54,31.37,49.82,30.43,0,FALSE
2021-02-10 09:18:22+02:00,61.45,30.51,54.53,30.37,0,TRUE
2021-02-10 09:23:24+02:00,61.27,30.59,52.33,30.27,0,FALSE
2021-02-10 09:28:25+02:00,61.13,31.08,51.81,30.56,0,FALSE
2021-02-10 09:33:22+02:00,60.86,31.21,51.18,30.78,0,FALSE
2021-02-10 09:38:23+02:00,60.86,31.43,51,31.08,0,FALSE
2021-02-10 09:43:25+02:00,59.73,27.13,58.83,30.1,0,TRUE
2021-02-10 09:48:22+02:00,56.32,26.86,59.47,28.83,143.01,TRUE
2021-02-10 09:53:24+02:00,53.53,26.86,59.17,28.72,280.56,TRUE
2021-02-10 09:58:25+02:00,56.6,27.07,57.29,28.62,281.27,TRUE
2021-02-10 10:03:22+02:00,58.87,27.36,55.04,28.81,147.12,FALSE
2021-02-10 10:08:24+02:00,58.7,27.68,54.34,29.02,0,FALSE
2021-02-10 10:13:25+02:00,57.79,28,53.65,29.21,0,FALSE
2021-02-10 10:18:22+02:00,57.08,28.27,53.3,29.37,0,FALSE
2021-02-10 10:23:24+02:00,56.8,28.37,53.07,29.64,0,FALSE
2021-02-10 10:28:21+02:00,56.24,28.62,52.77,29.67,0,FALSE
2021-02-10 10:33:23+02:00,55.8,28.86,52.44,29.89,0,FALSE
2021-02-10 10:38:24+02:00,55.64,29.08,52.51,30.13,0,FALSE
2021-02-10 10:43:21+02:00,55.28,29.32,52.33,30.35,0,FALSE
2021-02-10 10:48:23+02:00,54.96,29.56,52.44,30.45,0,FALSE
2021-02-10 10:53:24+02:00,54.69,29.81,54.8,30.78,0,FALSE
2021-02-10 10:58:21+02:00,54.5,30.24,53.73,31,0,FALSE
2021-02-10 11:03:23+02:00,54.19,30.43,53.15,31.27,0,FALSE
2021-02-10 11:08:25+02:00,54,30.56,52.85,31.32,0,FALSE
2021-02-10 11:13:21+02:00,54,30.86,52.77,31.59,0,FALSE
2021-02-10 11:18:23+02:00,53.73,31.08,52.96,31.94,0,FALSE
2021-02-10 11:23:25+02:00,53.65,31.32,52.88,32.16,0,FALSE
2021-02-10 11:28:22+02:00,53.5,31.56,52.59,32.27,0,FALSE
2021-02-10 11:33:24+02:00,53.38,31.78,52.44,32.41,0,FALSE
2021-02-10 11:38:26+02:00,53.15,32,52.55,32.66,0,FALSE
2021-02-10 11:43:22+02:00,53.19,32.22,52.77,32.94,0,FALSE
2021-02-10 11:48:24+02:00,53.03,32.44,52.62,33.14,0,FALSE
2021-02-10 11:53:21+02:00,53.07,32.66,52.74,33.37,0,FALSE
2021-02-10 11:58:23+02:00,52.92,32.86,52.77,33.54,0,FALSE
2021-02-10 12:03:24+02:00,52.77,33.31,52.92,33.82,0,FALSE
2021-02-10 12:08:21+02:00,52.77,33.28,52.92,33.97,0,FALSE
2021-02-10 12:13:23+02:00,52.77,33.45,52.85,34.08,0,FALSE
2021-02-10 12:18:25+02:00,52.7,33.77,52.88,34.25,0,FALSE
2021-02-10 12:23:21+02:00,48.34,27.97,60.09,32.05,0,TRUE
2021-02-10 12:28:23+02:00,39.87,27.73,60,30.97,0,TRUE
2021-02-10 12:33:25+02:00,29.4,27.68,59.08,30.67,0,TRUE
2021-02-10 12:38:22+02:00,27.13,28,56.68,30.4,0,TRUE
2021-02-10 12:43:24+02:00,27.47,28.54,54.76,30.64,0,FALSE
2021-02-10 12:48:25+02:00,27.68,29.02,53.76,31.05,0,FALSE
2021-02-10 12:53:22+02:00,27.84,29.43,53,31.18,0,FALSE
2021-02-10 12:58:24+02:00,28.18,29.72,52.51,31.45,0,FALSE
2021-02-10 13:03:26+02:00,28.45,29.97,52.25,31.67,0,FALSE
2021-02-10 13:08:22+02:00,28.59,30.21,51.88,31.75,0,FALSE
2021-02-10 13:13:24+02:00,28.75,30.29,51.74,31.81,0,FALSE
2021-02-10 13:18:26+02:00,29.02,30.72,51.37,32.05,0,FALSE
2021-02-10 13:23:22+02:00,29.21,30.67,51.29,32.19,0,FALSE
2021-02-10 13:28:24+02:00,29.32,30.94,51.18,32.33,0,FALSE
2021-02-10 13:33:21+02:00,29.54,30.81,50.92,32.22,0,FALSE
2021-02-10 13:38:22+02:00,29.64,31.05,50.75,32.5,0,FALSE
2021-02-10 13:43:24+02:00,29.86,30.97,50.64,32.55,0,FALSE
2021-02-10 13:48:21+02:00,30.02,31.4,50.32,32.66,0,FALSE
2021-02-10 13:53:23+02:00,30.18,31.43,50.21,32.8,0,FALSE
2021-02-10 13:58:24+02:00,30.37,31.4,50.1,32.86,0,FALSE
2021-02-10 14:03:23+02:00,30.51,31.89,49.96,33.05,0,FALSE
2021-02-10 14:08:25+02:00,30.62,31.72,49.96,33.05,0,FALSE
2021-02-10 14:13:21+02:00,30.62,32.33,49.96,33.25,0,FALSE
2021-02-10 14:18:23+02:00,30.78,31.64,49.78,33.28,0,FALSE
2021-02-10 14:23:25+02:00,34.97,30.1,49.82,32.75,270.45,FALSE
2021-02-10 14:28:21+02:00,39.33,29.54,49.78,32.08,271.81,FALSE
2021-02-10 14:33:23+02:00,42.81,29.35,49.5,31.86,279.58,FALSE
2021-02-10 14:38:25+02:00,45.96,29.32,49.25,31.83,279.5,FALSE
2021-02-10 14:43:21+02:00,48.51,29.35,49.17,31.94,273.42,TRUE
2021-02-10 14:48:23+02:00,50.89,29.4,49.07,32,279.55,FALSE
2021-02-10 14:53:25+02:00,53,29.62,49.07,32.19,278.11,FALSE
2021-02-10 14:58:21+02:00,54.57,29.86,49.6,32.52,273.75,FALSE
2021-02-10 15:03:23+02:00,56.68,30.21,50.42,32.88,277.53,FALSE
2021-02-10 15:08:25+02:00,58.45,30.56,51.29,33.14,278.76,FALSE
2021-02-10 15:13:21+02:00,60.31,31.05,52.14,33.37,272.15,FALSE
2021-02-10 15:18:23+02:00,61.95,35.02,59.69,34.02,271.23,TRUE
